Time,Price,Vol
2019-09-23 04:00:00,209.55000000,0.01000000
2019-09-23 09:00:00,209.55000000,0.00000000
2019-09-23 10:00:00,209.55000000,0.00000000
2019-09-23 11:00:00,209.55000000,0.00000000
2019-09-23 12:00:00,209.55000000,0.00000000
2019-09-23 13:00:00,209.55000000,0.00000000
2019-09-23 14:00:00,209.55000000,0.00000000
2019-09-23 15:00:00,209.55000000,0.00000000
2019-09-23 16:00:00,209.55000000,0.00000000
2019-09-23 17:00:00,209.55000000,0.00000000
2019-09-23 18:00:00,209.55000000,0.00000000
2019-09-23 19:00:00,209.55000000,0.00000000
2019-09-23 20:00:00,209.55000000,0.00000000
2019-09-23 21:00:00,209.55000000,0.00000000
2019-09-23 22:00:00,209.55000000,0.00000000
2019-09-23 23:00:00,209.55000000,0.00000000
2019-09-24 00:00:00,209.55000000,0.00000000
2019-09-24 01:00:00,209.55000000,0.00000000
2019-09-24 02:00:00,209.55000000,0.00000000
2019-09-24 03:00:00,209.55000000,0.00000000
2019-09-24 04:00:00,209.55000000,0.00000000
2019-09-24 05:00:00,209.55000000,0.00000000
2019-09-24 06:00:00,209.55000000,0.00000000
2019-09-24 07:00:00,209.55000000,0.00000000
2019-09-24 08:00:00,209.55000000,0.00000000
2019-09-24 09:00:00,195.50000000,2.00000000
2019-09-24 10:00:00,195.50000000,76.64766000
2019-09-24 11:00:00,190.49000000,103.28823000
2019-09-24 12:00:00,192.80000000,14.60915000
2019-09-24 13:00:00,188.20000000,23.31221000
2019-09-24 14:00:00,188.01000000,247.42257000
2019-09-24 15:00:00,165.04000000,1174.91860000
2019-09-24 16:00:00,165.22000000,414.29200000
2019-09-24 17:00:00,164.04000000,129.96333000
2019-09-24 18:00:00,167.54000000,34.44680000
2019-09-24 19:00:00,170.67000000,3.46653000
2019-09-24 20:00:00,166.84000000,2.69290000
2019-09-24 21:00:00,169.11000000,9.26086000
2019-09-24 22:00:00,174.15000000,5.73958000
2019-09-24 23:00:00,171.31000000,3.52000000
2019-09-25 00:00:00,169.20000000,5.36373000
2019-09-25 01:00:00,167.87000000,3.36449000
2019-09-25 02:00:00,168.92000000,9.00000000
2019-09-25 03:00:00,167.44000000,2.00000000
2019-09-25 04:00:00,164.13000000,7.37132000
2019-09-25 05:00:00,164.97000000,0.94768000
2019-09-25 06:00:00,167.41000000,0.75314000
2019-09-25 07:00:00,168.31000000,2.23888000
2019-09-25 08:00:00,165.93000000,41.35238000
2019-09-25 09:00:00,166.11000000,3.31654000
2019-09-25 10:00:00,168.24000000,10.45431000
2019-09-25 11:00:00,167.85000000,0.79586000
2019-09-25 12:00:00,168.45000000,0.90685000
2019-09-25 13:00:00,168.45000000,9.18853000
2019-09-25 14:00:00,168.34000000,43.57185000
2019-09-25 15:00:00,167.52000000,2.20703000
2019-09-25 16:00:00,169.65000000,5.53581000
2019-09-25 17:00:00,169.83000000,5.90554000
2019-09-25 18:00:00,170.56000000,2.65184000
2019-09-25 19:00:00,169.66000000,3.46374000
2019-09-25 20:00:00,169.95000000,57.53274000
2019-09-25 21:00:00,168.83000000,25.12137000
2019-09-25 22:00:00,168.02000000,19.21493000
2019-09-25 23:00:00,168.16000000,46.00875000
2019-09-26 00:00:00,167.96000000,55.91072000
2019-09-26 01:00:00,168.83000000,9.44180000
2019-09-26 02:00:00,169.09000000,13.11471000
2019-09-26 03:00:00,169.58000000,14.45573000
2019-09-26 04:00:00,169.86000000,5.51357000
2019-09-26 05:00:00,170.77000000,7.45514000
2019-09-26 06:00:00,169.72000000,8.23817000
2019-09-26 07:00:00,170.11000000,7.25565000
2019-09-26 08:00:00,168.65000000,79.01062000
2019-09-26 09:00:00,165.56000000,3.73412000
2019-09-26 10:00:00,167.00000000,14.84537000
2019-09-26 11:00:00,166.01000000,16.00467000
2019-09-26 12:00:00,161.40000000,64.65127000
2019-09-26 13:00:00,159.98000000,1.81228000
2019-09-26 14:00:00,159.75000000,13.09782000
2019-09-26 15:00:00,164.20000000,4.00000000
2019-09-26 16:00:00,164.82000000,55.69503000
2019-09-26 17:00:00,163.79000000,13.63617000
2019-09-26 18:00:00,164.22000000,0.00000000
2019-09-26 19:00:00,166.33000000,9.70287000
2019-09-26 20:00:00,166.34000000,127.47078000
2019-09-26 21:00:00,164.35000000,40.10554000
2019-09-26 22:00:00,165.79000000,19.58452000
2019-09-26 23:00:00,165.11000000,10.80870000
2019-09-27 00:00:00,165.46000000,18.69018000
2019-09-27 01:00:00,164.70000000,13.80300000
2019-09-27 02:00:00,164.71000000,3.41592000
2019-09-27 03:00:00,166.04000000,72.80528000
2019-09-27 04:00:00,166.99000000,8.10747000
2019-09-27 05:00:00,166.09000000,8.72068000
2019-09-27 06:00:00,166.57000000,6.26353000
2019-09-27 07:00:00,165.94000000,24.96509000
2019-09-27 08:00:00,165.30000000,16.51535000
2019-09-27 09:00:00,165.46000000,9.59194000
2019-09-27 10:00:00,166.70000000,0.90315000
2019-09-27 11:00:00,164.43000000,30.21074000
2019-09-27 12:00:00,164.19000000,18.53207000
2019-09-27 13:00:00,167.06000000,35.92794000
2019-09-27 14:00:00,167.26000000,7.98817000
2019-09-27 15:00:00,167.58000000,1.32537000
2019-09-27 16:00:00,167.92000000,23.83720000
2019-09-27 17:00:00,170.81000000,4.59729000
2019-09-27 18:00:00,174.19000000,62.39747000
2019-09-27 19:00:00,173.14000000,64.34950000
2019-09-27 20:00:00,174.14000000,25.94313000
2019-09-27 21:00:00,174.77000000,8.21376000
2019-09-27 22:00:00,174.35000000,9.92387000
2019-09-27 23:00:00,174.77000000,14.58205000
2019-09-28 00:00:00,174.62000000,4.35911000
2019-09-28 01:00:00,174.55000000,3.77362000
2019-09-28 02:00:00,173.88000000,4.20914000
2019-09-28 03:00:00,173.29000000,5.19522000
2019-09-28 04:00:00,174.69000000,6.16561000
2019-09-28 05:00:00,173.59000000,4.03200000
2019-09-28 06:00:00,175.05000000,7.87125000
2019-09-28 07:00:00,174.05000000,13.32634000
2019-09-28 08:00:00,171.51000000,14.87000000
2019-09-28 09:00:00,171.05000000,4.76655000
2019-09-28 10:00:00,172.52000000,1.00000000
2019-09-28 11:00:00,169.59000000,5.23215000
2019-09-28 12:00:00,170.34000000,5.01314000
2019-09-28 13:00:00,172.73000000,5.54110000
2019-09-28 14:00:00,174.85000000,3.76946000
2019-09-28 15:00:00,172.99000000,0.74231000
2019-09-28 16:00:00,172.96000000,2.50735000
2019-09-28 17:00:00,173.45000000,0.12332000
2019-09-28 18:00:00,171.74000000,7.51225000
2019-09-28 19:00:00,172.84000000,0.00000000
2019-09-28 20:00:00,173.92000000,79.57711000
2019-09-28 21:00:00,173.26000000,15.08773000
2019-09-28 22:00:00,173.00000000,3.78133000
2019-09-28 23:00:00,171.44000000,123.69151000
2019-09-29 00:00:00,171.38000000,16.68494000
2019-09-29 01:00:00,170.98000000,15.60423000
2019-09-29 02:00:00,171.20000000,5.63239000
2019-09-29 03:00:00,170.66000000,7.37737000
2019-09-29 04:00:00,170.56000000,6.63415000
2019-09-29 05:00:00,170.03000000,10.81100000
2019-09-29 06:00:00,170.73000000,2.80971000
2019-09-29 07:00:00,170.30000000,62.37075000
2019-09-29 08:00:00,169.36000000,265.10919000
2019-09-29 09:00:00,166.88000000,74.39815000
2019-09-29 10:00:00,166.24000000,22.46921000
2019-09-29 11:00:00,165.10000000,72.31206000
2019-09-29 12:00:00,166.87000000,169.10099000
2019-09-29 13:00:00,169.78000000,148.86481000
2019-09-29 14:00:00,168.76000000,17.12551000
2019-09-29 15:00:00,167.08000000,32.01685000
2019-09-29 16:00:00,166.82000000,11.84864000
2019-09-29 17:00:00,168.40000000,21.59981000
2019-09-29 18:00:00,169.56000000,170.46050000
2019-09-29 19:00:00,171.21000000,10.29693000
2019-09-29 20:00:00,169.40000000,33.29975000
2019-09-29 21:00:00,169.30000000,18.43092000
2019-09-29 22:00:00,169.49000000,12.26067000
2019-09-29 23:00:00,168.14000000,10.10176000
2019-09-30 00:00:00,168.43000000,118.62230000
2019-09-30 01:00:00,166.67000000,147.16746000
2019-09-30 02:00:00,166.18000000,20.80173000
2019-09-30 03:00:00,166.19000000,4.54420000
2019-09-30 04:00:00,166.89000000,50.80998000
2019-09-30 05:00:00,167.72000000,84.67868000
2019-09-30 06:00:00,173.08000000,185.40743000
2019-09-30 07:00:00,172.28000000,7.89362000
2019-09-30 08:00:00,173.02000000,11.11423000
2019-09-30 09:00:00,172.61000000,23.23908000
2019-09-30 10:00:00,174.32000000,114.70915000
2019-09-30 11:00:00,177.22000000,139.19054000
2019-09-30 12:00:00,179.91000000,121.05460000
2019-09-30 13:00:00,178.03000000,19.05901000
2019-09-30 14:00:00,177.53000000,25.76638000
2019-09-30 15:00:00,177.56000000,17.25859000
2019-09-30 16:00:00,177.80000000,105.69327000
2019-09-30 17:00:00,176.47000000,35.86090000
2019-09-30 18:00:00,177.51000000,68.10003000
2019-09-30 19:00:00,177.59000000,87.63063000
2019-09-30 20:00:00,180.43000000,33.01678000
2019-09-30 21:00:00,178.75000000,115.14464000
2019-09-30 22:00:00,181.57000000,201.07993000
2019-09-30 23:00:00,183.67000000,133.71689000
