Time,Price,Vol
2022-07-04 20:00:00,1150.27000000,194.76569000
2022-07-04 20:15:00,1157.49000000,329.80573000
2022-07-04 20:30:00,1154.51000000,135.98350000
2022-07-04 20:45:00,1152.85000000,86.35250000
2022-07-04 21:00:00,1155.16000000,130.18030000
2022-07-04 21:15:00,1148.33000000,32.67831000
2022-07-04 21:30:00,1148.44000000,6.51964000
2022-07-04 21:45:00,1150.54000000,102.83571000
2022-07-04 22:00:00,1151.84000000,34.87764000
2022-07-04 22:15:00,1147.75000000,40.13457000
2022-07-04 22:30:00,1146.98000000,17.93155000
2022-07-04 22:45:00,1146.71000000,3.64088000
2022-07-04 23:00:00,1144.88000000,6.52759000
2022-07-04 23:15:00,1148.06000000,11.45522000
2022-07-04 23:30:00,1146.86000000,132.79101000
2022-07-04 23:45:00,1152.37000000,13.49419000
2022-07-05 00:00:00,1153.54000000,106.53202000
2022-07-05 00:15:00,1146.80000000,151.23600000
2022-07-05 00:30:00,1148.44000000,113.33978000
2022-07-05 00:45:00,1148.78000000,36.36799000
2022-07-05 01:00:00,1150.75000000,101.85409000
2022-07-05 01:15:00,1148.74000000,128.90308000
2022-07-05 01:30:00,1160.10000000,56.56640000
2022-07-05 01:45:00,1162.02000000,61.96286000
2022-07-05 02:00:00,1157.88000000,97.71072000
2022-07-05 02:15:00,1171.73000000,95.12552000
2022-07-05 02:30:00,1166.92000000,28.02652000
2022-07-05 02:45:00,1165.58000000,38.36587000
2022-07-05 03:00:00,1166.17000000,208.28805000
2022-07-05 03:15:00,1157.98000000,47.22549000
2022-07-05 03:30:00,1157.04000000,74.45054000
2022-07-05 03:45:00,1158.63000000,103.45509000
2022-07-05 04:00:00,1158.53000000,258.04478000
2022-07-05 04:15:00,1146.75000000,222.24408000
2022-07-05 04:30:00,1140.55000000,287.63498000
2022-07-05 04:45:00,1136.78000000,201.02059000
2022-07-05 05:00:00,1137.35000000,116.80092000
2022-07-05 05:15:00,1140.05000000,72.03841000
2022-07-05 05:30:00,1136.93000000,173.06037000
2022-07-05 05:45:00,1123.66000000,197.47985000
2022-07-05 06:00:00,1129.86000000,27.97347000
2022-07-05 06:15:00,1126.60000000,3.98391000
2022-07-05 06:30:00,1129.56000000,115.77499000
2022-07-05 06:45:00,1129.04000000,0.02208000
2022-07-05 07:00:00,1128.94000000,13.43815000
2022-07-05 07:15:00,1132.63000000,58.20203000
2022-07-05 07:30:00,1130.88000000,74.93207000
2022-07-05 07:45:00,1122.60000000,289.41440000
2022-07-05 08:00:00,1111.42000000,152.51525000
2022-07-05 08:15:00,1105.82000000,52.68371000
2022-07-05 08:30:00,1105.54000000,131.35462000
2022-07-05 08:45:00,1101.02000000,147.51113000
2022-07-05 09:00:00,1092.85000000,148.13024000
2022-07-05 09:15:00,1096.89000000,63.39409000
2022-07-05 09:30:00,1094.68000000,107.62962000
2022-07-05 09:45:00,1098.73000000,121.16366000
2022-07-05 10:00:00,1093.62000000,82.05633000
2022-07-05 10:15:00,1103.13000000,68.76948000
2022-07-05 10:30:00,1101.58000000,144.58529000
2022-07-05 10:45:00,1098.43000000,56.53490000
2022-07-05 11:00:00,1093.97000000,152.37026000
2022-07-05 11:15:00,1081.89000000,36.46368000
2022-07-05 11:30:00,1086.12000000,43.58681000
2022-07-05 11:45:00,1089.18000000,170.78298000
2022-07-05 12:00:00,1092.75000000,238.08558000
2022-07-05 12:15:00,1094.15000000,79.48308000
2022-07-05 12:30:00,1100.34000000,33.29520000
2022-07-05 12:45:00,1096.58000000,85.64627000
2022-07-05 13:00:00,1095.27000000,13.04006000
2022-07-05 13:15:00,1100.77000000,112.68752000
2022-07-05 13:30:00,1102.85000000,179.11715000
2022-07-05 13:45:00,1100.62000000,92.57004000
2022-07-05 14:00:00,1102.50000000,113.76346000
2022-07-05 14:15:00,1102.30000000,60.70190000
2022-07-05 14:30:00,1106.36000000,189.59806000
2022-07-05 14:45:00,1116.89000000,98.84897000
2022-07-05 15:00:00,1125.55000000,114.02916000
2022-07-05 15:15:00,1132.50000000,77.06564000
2022-07-05 15:30:00,1133.27000000,381.66620000
2022-07-05 15:45:00,1148.25000000,130.39714000
2022-07-05 16:00:00,1145.68000000,208.19252000
2022-07-05 16:15:00,1164.82000000,230.72563000
2022-07-05 16:30:00,1163.42000000,211.66613000
2022-07-05 16:45:00,1158.92000000,114.33207000
2022-07-05 17:00:00,1156.09000000,226.86744000
2022-07-05 17:15:00,1146.27000000,164.53614000
2022-07-05 17:30:00,1146.03000000,34.31291000
2022-07-05 17:45:00,1154.45000000,17.84884000
2022-07-05 18:00:00,1151.01000000,35.36567000
2022-07-05 18:15:00,1146.47000000,75.26881000
2022-07-05 18:30:00,1141.14000000,34.75964000
2022-07-05 18:45:00,1146.84000000,56.16083000
2022-07-05 19:00:00,1151.53000000,41.87637000
2022-07-05 19:15:00,1142.72000000,35.62814000
2022-07-05 19:30:00,1134.02000000,56.55254000
2022-07-05 19:45:00,1134.85000000,35.78263000
2022-07-05 20:00:00,1133.30000000,84.09964000
