,Price,Earnings,Cash
2023-01-01 00:30:00,1193.99,50.0,
2023-01-01 00:45:00,1194.34,50.0,
2023-01-01 01:00:00,1194.5,50.0,
2023-01-01 01:15:00,1194.29,50.0,
2023-01-01 01:30:00,1194.8,50.0,
2023-01-01 01:45:00,1194.39,50.0,
2023-01-01 02:00:00,1194.96,50.0,
2023-01-01 02:15:00,1194.0,50.0,
2023-01-01 02:30:00,1194.29,50.0,
2023-01-01 02:45:00,1195.04,50.0,
2023-01-01 03:00:00,1194.94,50.0,
2023-01-01 03:15:00,1194.3,50.0,
2023-01-01 03:30:00,1195.33,50.0,
2023-01-01 03:45:00,1194.43,50.0,
2023-01-01 04:00:00,1194.19,50.0,
2023-01-01 04:15:00,1194.75,50.0,
2023-01-01 04:30:00,1194.85,50.0,
2023-01-01 04:45:00,1196.02,50.0,
2023-01-01 05:00:00,1196.45,50.0,
2023-01-01 05:15:00,1196.49,50.0,
2023-01-01 05:30:00,1195.96,50.0,
2023-01-01 05:45:00,1195.57,50.0,
2023-01-01 06:00:00,1197.35,50.0,
2023-01-01 06:15:00,1196.09,50.0,
2023-01-01 06:30:00,1196.07,50.0,
2023-01-01 06:45:00,1195.85,50.0,
2023-01-01 07:00:00,1196.13,50.0,
2023-01-01 07:15:00,1197.16,50.0,
2023-01-01 07:30:00,1198.48,50.0,
2023-01-01 07:45:00,1197.31,50.0,
2023-01-01 08:00:00,1197.5,50.0,
2023-01-01 08:15:00,1196.41,50.0,
2023-01-01 08:30:00,1195.92,50.0,
2023-01-01 08:45:00,1193.95,50.0,
2023-01-01 09:00:00,1195.3,50.0,
2023-01-01 09:15:00,1195.6,50.0,
2023-01-01 09:30:00,1195.78,50.0,
2023-01-01 09:45:00,1194.98,50.0,
2023-01-01 10:00:00,1194.77,50.0,
2023-01-01 10:15:00,1195.11,50.0,
2023-01-01 10:30:00,1195.07,50.0,
2023-01-01 10:45:00,1195.74,50.0,
2023-01-01 11:00:00,1196.87,50.0,
2023-01-01 11:15:00,1196.54,50.0,
2023-01-01 11:30:00,1197.65,50.0,
2023-01-01 11:45:00,1196.82,50.0,
2023-01-01 12:00:00,1197.48,50.0,
2023-01-01 12:15:00,1198.43,50.0,
2023-01-01 12:30:00,1201.1,50.0,
2023-01-01 12:45:00,1200.97,50.0,
2023-01-01 13:00:00,1201.03,50.0,
2023-01-01 13:15:00,1201.64,50.0,
2023-01-01 13:30:00,1201.41,50.0,
2023-01-01 13:45:00,1201.17,50.0,
2023-01-01 14:00:00,1201.42,50.0,
2023-01-01 14:15:00,1203.38,50.0,
2023-01-01 14:30:00,1203.39,50.0,
2023-01-01 14:45:00,1202.28,50.0,
2023-01-01 15:00:00,1202.1,50.0,
2023-01-01 15:15:00,1202.45,50.0,
2023-01-01 15:30:00,1203.28,50.0,
2023-01-01 15:45:00,1202.43,50.0,
2023-01-01 16:00:00,1201.57,50.0,
2023-01-01 16:15:00,1201.05,50.0,
2023-01-01 16:30:00,1202.04,50.0,
2023-01-01 16:45:00,1202.48,50.0,
2023-01-01 17:00:00,1202.85,50.0,
2023-01-01 17:15:00,1202.09,50.0,
2023-01-01 17:30:00,1202.35,50.0,
2023-01-01 17:45:00,1202.01,50.0,
2023-01-01 18:00:00,1200.78,50.0,
2023-01-01 18:15:00,1202.2,50.0,
2023-01-01 18:30:00,1201.07,50.0,
2023-01-01 18:45:00,1200.35,50.0,
2023-01-01 19:00:00,1200.7,50.0,
2023-01-01 19:15:00,1199.77,50.0,
2023-01-01 19:30:00,1197.6,50.0,
2023-01-01 19:45:00,1198.25,50.0,
2023-01-01 20:00:00,1198.17,50.0,
2023-01-01 20:15:00,1195.37,50.0,
2023-01-01 20:30:00,1195.35,50.0,
2023-01-01 20:45:00,1195.7,50.0,
2023-01-01 21:00:00,1194.82,50.0,
2023-01-01 21:15:00,1196.0,50.0,
2023-01-01 21:30:00,1196.18,50.0,
2023-01-01 21:45:00,1196.77,50.0,
2023-01-01 22:00:00,1196.59,50.0,
2023-01-01 22:15:00,1196.81,50.0,
2023-01-01 22:30:00,1197.04,50.0,
2023-01-01 22:45:00,1197.58,50.0,
2023-01-01 23:00:00,1202.14,50.0,
2023-01-01 23:15:00,1200.39,50.0,
2023-01-01 23:30:00,1201.04,50.0,
2023-01-01 23:45:00,1200.53,50.0,
2023-01-02 00:00:00,1201.85,50.0,
2023-01-02 00:15:00,1200.74,50.0,
2023-01-02 00:30:00,1201.51,50.0,
2023-01-02 00:45:00,1202.46,50.0,
2023-01-02 01:00:00,1202.65,50.0,
2023-01-02 01:15:00,1202.78,50.0,
2023-01-02 01:30:00,1202.1,50.0,
2023-01-02 01:45:00,1200.93,50.0,
2023-01-02 02:00:00,1201.58,50.0,
2023-01-02 02:15:00,1208.29,50.0,
2023-01-02 02:30:00,1213.37,50.0,
2023-01-02 02:45:00,1215.43,50.0,
2023-01-02 03:00:00,1213.27,50.0,
2023-01-02 03:15:00,1214.91,50.0,
2023-01-02 03:30:00,1215.09,50.0,
2023-01-02 03:45:00,1215.81,50.0,
2023-01-02 04:00:00,1215.99,50.0,
2023-01-02 04:15:00,1216.47,50.0,
2023-01-02 04:30:00,1217.26,50.0,
2023-01-02 04:45:00,1217.92,50.0,
2023-01-02 05:00:00,1217.15,50.0,
2023-01-02 05:15:00,1219.93,50.0,
2023-01-02 05:30:00,1218.3,50.0,
2023-01-02 05:45:00,1217.26,50.0,
2023-01-02 06:00:00,1217.57,50.0,
2023-01-02 06:15:00,1217.23,50.0,
2023-01-02 06:30:00,1216.05,50.0,
2023-01-02 06:45:00,1216.48,50.0,
2023-01-02 07:00:00,1217.34,50.0,
2023-01-02 07:15:00,1217.4,50.0,
2023-01-02 07:30:00,1217.31,50.0,
2023-01-02 07:45:00,1217.15,50.0,
2023-01-02 08:00:00,1216.75,50.0,
2023-01-02 08:15:00,1215.94,50.0,
2023-01-02 08:30:00,1216.38,50.0,
2023-01-02 08:45:00,1214.08,50.0,
2023-01-02 09:00:00,1214.94,50.0,
2023-01-02 09:15:00,1216.47,50.0,
2023-01-02 09:30:00,1216.17,50.0,
2023-01-02 09:45:00,1216.82,50.0,
2023-01-02 10:00:00,1216.78,50.0,
2023-01-02 10:15:00,1217.02,50.0,
2023-01-02 10:30:00,1218.52,50.0,
2023-01-02 10:45:00,1220.21,50.0,
2023-01-02 11:00:00,1219.13,50.0,
2023-01-02 11:15:00,1219.2,50.0,
2023-01-02 11:30:00,1218.31,50.0,
2023-01-02 11:45:00,1218.26,50.0,
2023-01-02 12:00:00,1216.52,50.0,
2023-01-02 12:15:00,1216.37,50.0,
2023-01-02 12:30:00,1216.78,50.0,
2023-01-02 12:45:00,1216.44,50.0,
2023-01-02 13:00:00,1217.29,50.0,
2023-01-02 13:15:00,1216.92,50.0,
2023-01-02 13:30:00,1217.84,50.0,
2023-01-02 13:45:00,1217.97,50.0,
2023-01-02 14:00:00,1217.84,50.0,
2023-01-02 14:15:00,1218.0,50.0,
2023-01-02 14:30:00,1217.46,50.0,
2023-01-02 14:45:00,1217.92,50.0,
2023-01-02 15:00:00,1218.66,50.0,
2023-01-02 15:15:00,1217.19,50.0,
2023-01-02 15:30:00,1218.25,50.0,
2023-01-02 15:45:00,1218.19,50.0,
2023-01-02 16:00:00,1218.48,50.0,
2023-01-02 16:15:00,1218.54,50.0,
2023-01-02 16:30:00,1218.23,50.0,
2023-01-02 16:45:00,1218.39,50.0,
2023-01-02 17:00:00,1219.46,50.0,
2023-01-02 17:15:00,1217.69,50.0,
2023-01-02 17:30:00,1217.39,50.0,
2023-01-02 17:45:00,1216.67,50.0,
2023-01-02 18:00:00,1215.48,50.0,
2023-01-02 18:15:00,1216.26,50.0,
2023-01-02 18:30:00,1216.26,50.0,
2023-01-02 18:45:00,1215.95,50.0,
2023-01-02 19:00:00,1213.96,50.0,
2023-01-02 19:15:00,1215.51,50.0,
2023-01-02 19:30:00,1214.61,50.0,
2023-01-02 19:45:00,1216.82,50.0,
2023-01-02 20:00:00,1215.6,50.0,
2023-01-02 20:15:00,1214.51,50.0,
2023-01-02 20:30:00,1211.91,50.0,
2023-01-02 20:45:00,1213.96,50.0,
2023-01-02 21:00:00,1213.89,50.0,
2023-01-02 21:15:00,1214.77,50.0,
2023-01-02 21:30:00,1214.4,50.0,
2023-01-02 21:45:00,1215.18,50.0,
2023-01-02 22:00:00,1214.33,50.0,
2023-01-02 22:15:00,1213.27,50.0,
2023-01-02 22:30:00,1214.91,50.0,
2023-01-02 22:45:00,1215.39,50.0,
2023-01-02 23:00:00,1215.66,50.0,
2023-01-02 23:15:00,1215.82,50.0,
2023-01-02 23:30:00,1215.33,50.0,
2023-01-02 23:45:00,1214.46,50.0,
2023-01-03 00:00:00,1213.55,50.0,
2023-01-03 00:15:00,1215.51,50.0,
2023-01-03 00:30:00,1215.34,50.0,
2023-01-03 00:45:00,1217.12,50.0,
2023-01-03 01:00:00,1218.12,50.0,
2023-01-03 01:15:00,1217.88,50.0,
2023-01-03 01:30:00,1219.68,50.0,
2023-01-03 01:45:00,1217.36,50.0,
2023-01-03 02:00:00,1216.77,50.0,
2023-01-03 02:15:00,1216.94,50.0,
2023-01-03 02:30:00,1215.7,50.0,
2023-01-03 02:45:00,1216.87,50.0,
2023-01-03 03:00:00,1216.81,50.0,
2023-01-03 03:15:00,1215.16,50.0,
2023-01-03 03:30:00,1215.11,50.0,
2023-01-03 03:45:00,1214.27,50.0,
2023-01-03 04:00:00,1216.05,50.0,
2023-01-03 04:15:00,1216.47,50.0,
2023-01-03 04:30:00,1216.61,50.0,
2023-01-03 04:45:00,1217.68,50.0,
2023-01-03 05:00:00,1218.08,50.0,
2023-01-03 05:15:00,1217.35,50.0,
2023-01-03 05:30:00,1216.41,50.0,
2023-01-03 05:45:00,1216.76,50.0,
2023-01-03 06:00:00,1215.56,50.0,
2023-01-03 06:15:00,1215.68,50.0,
2023-01-03 06:30:00,1216.22,50.0,
2023-01-03 06:45:00,1214.6,50.0,
2023-01-03 07:00:00,1214.88,50.0,
2023-01-03 07:15:00,1215.03,50.0,
2023-01-03 07:30:00,1216.11,50.0,
2023-01-03 07:45:00,1215.5,50.0,
2023-01-03 08:00:00,1215.15,50.0,
2023-01-03 08:15:00,1216.31,50.0,
2023-01-03 08:30:00,1215.87,50.0,
2023-01-03 08:45:00,1216.49,50.0,
2023-01-03 09:00:00,1216.33,50.0,
2023-01-03 09:15:00,1218.09,50.0,
2023-01-03 09:30:00,1218.12,50.0,
2023-01-03 09:45:00,1217.72,50.0,
2023-01-03 10:00:00,1209.99,50.0,
2023-01-03 10:15:00,1209.67,50.0,
2023-01-03 10:30:00,1209.27,50.0,
2023-01-03 10:45:00,1209.91,50.0,
2023-01-03 11:00:00,1211.63,50.0,
2023-01-03 11:15:00,1209.41,50.0,
2023-01-03 11:30:00,1208.81,50.0,
2023-01-03 11:45:00,1209.51,50.0,
2023-01-03 12:00:00,1207.78,50.0,
2023-01-03 12:15:00,1209.11,50.0,
2023-01-03 12:30:00,1208.38,50.0,
2023-01-03 12:45:00,1207.25,50.0,
2023-01-03 13:00:00,1208.49,50.0,
2023-01-03 13:15:00,1207.72,50.0,
2023-01-03 13:30:00,1209.06,50.0,
2023-01-03 13:45:00,1207.44,50.0,
2023-01-03 14:00:00,1208.12,50.0,
2023-01-03 14:15:00,1207.7,50.0,
2023-01-03 14:30:00,1207.96,50.0,
2023-01-03 14:45:00,1209.16,50.0,
2023-01-03 15:00:00,1209.52,50.0,
2023-01-03 15:15:00,1211.14,50.0,
2023-01-03 15:30:00,1211.45,50.0,
2023-01-03 15:45:00,1211.08,50.0,
2023-01-03 16:00:00,1210.81,50.0,
2023-01-03 16:15:00,1211.73,50.0,
2023-01-03 16:30:00,1211.39,50.0,
2023-01-03 16:45:00,1211.92,50.0,
2023-01-03 17:00:00,1211.72,50.0,
2023-01-03 17:15:00,1210.34,50.0,
2023-01-03 17:30:00,1211.42,50.0,
2023-01-03 17:45:00,1211.88,50.0,
2023-01-03 18:00:00,1212.85,50.0,
2023-01-03 18:15:00,1214.96,50.0,
