,Price,Earnings,Cash
2017-08-17 00:00:00,301.13,301.13,301.13
2017-08-17 01:00:00,301.61,301.13,301.13
2017-08-17 02:00:00,302.4,301.13,301.13
2017-08-17 03:00:00,302.68,301.13,301.13
2017-08-17 04:00:00,307.95,301.13,301.13
2017-08-17 05:00:00,308.62,301.13,301.13
2017-08-17 06:00:00,310.0,301.13,301.13
2017-08-17 07:00:00,308.3,301.13,301.13
2017-08-17 08:00:00,308.95,301.13,301.13
2017-08-17 09:00:00,308.62,301.13,301.13
2017-08-17 10:00:00,307.77,301.13,301.13
2017-08-17 11:00:00,306.5,301.13,301.13
2017-08-17 12:00:00,307.74,301.13,301.13
2017-08-17 13:00:00,308.0,301.13,301.13
2017-08-17 14:00:00,308.33,301.13,301.13
2017-08-17 15:00:00,309.1,301.13,301.13
2017-08-17 16:00:00,301.6,301.13,301.13
2017-08-17 17:00:00,304.79,301.13,301.13
2017-08-17 18:00:00,308.57,301.13,301.13
2017-08-17 19:00:00,306.74,301.13,301.13
2017-08-17 20:00:00,302.0,301.13,301.13
2017-08-17 21:00:00,300.08,301.13,301.13
2017-08-17 22:00:00,298.73,301.13,301.13
2017-08-17 23:00:00,300.05,301.13,301.13
2017-08-18 00:00:00,301.4,301.13,301.13
2017-08-18 01:00:00,301.8,301.13,301.13
2017-08-18 02:00:00,304.7,301.13,301.13
2017-08-18 03:00:00,307.0,301.13,301.13
2017-08-18 04:00:00,306.24,301.13,301.13
2017-08-18 05:00:00,304.23,301.13,301.13
2017-08-18 06:00:00,304.73,301.13,301.13
2017-08-18 07:00:00,308.88,301.13,301.13
2017-08-18 08:00:00,307.78,301.13,301.13
2017-08-18 09:00:00,307.17,301.13,301.13
2017-08-18 10:00:00,303.22,301.13,301.13
2017-08-18 11:00:00,298.52,301.13,301.13
2017-08-18 12:00:00,298.8,301.13,301.13
2017-08-18 13:00:00,297.5,301.13,301.13
2017-08-18 14:00:00,295.53,301.13,301.13
2017-08-18 15:00:00,289.75,301.13,301.13
2017-08-18 16:00:00,295.46,301.13,301.13
2017-08-18 17:00:00,291.87,301.13,301.13
2017-08-18 18:00:00,288.01,301.13,301.13
2017-08-18 19:00:00,293.74,301.13,301.13
2017-08-18 20:00:00,293.31,301.13,301.13
2017-08-18 21:00:00,297.15,301.13,301.13
2017-08-18 22:00:00,297.19,301.13,301.13
2017-08-18 23:00:00,298.64,301.13,301.13
2017-08-19 00:00:00,294.69,301.13,301.13
2017-08-19 01:00:00,297.17,301.13,301.13
2017-08-19 02:00:00,293.69,301.13,301.13
2017-08-19 03:00:00,289.02,301.13,301.13
2017-08-19 04:00:00,290.16,301.13,301.13
2017-08-19 05:00:00,287.66,301.13,301.13
2017-08-19 06:00:00,291.36,301.13,301.13
2017-08-19 07:00:00,285.97,301.13,301.13
2017-08-19 08:00:00,281.39,301.13,301.13
2017-08-19 09:00:00,290.16,301.13,301.13
2017-08-19 10:00:00,285.5,301.13,301.13
2017-08-19 11:00:00,283.88,301.13,301.13
2017-08-19 12:00:00,288.64,301.13,301.13
2017-08-19 13:00:00,286.19,301.13,301.13
2017-08-19 14:00:00,294.33,301.13,301.13
2017-08-19 15:00:00,292.64,301.13,301.13
2017-08-19 16:00:00,290.6,301.13,301.13
2017-08-19 17:00:00,289.9,301.13,301.13
2017-08-19 18:00:00,293.25,301.13,301.13
2017-08-19 19:00:00,290.91,301.13,301.13
2017-08-19 20:00:00,289.41,301.13,301.13
2017-08-19 21:00:00,287.4,301.13,301.13
2017-08-19 22:00:00,289.94,301.13,301.13
2017-08-19 23:00:00,292.42,301.13,301.13
2017-08-20 00:00:00,287.97,301.13,301.13
2017-08-20 01:00:00,285.39,301.13,301.13
2017-08-20 02:00:00,292.17,301.13,301.13
2017-08-20 03:00:00,293.1,301.13,301.13
2017-08-20 04:00:00,293.02,301.13,301.13
2017-08-20 05:00:00,292.59,301.13,301.13
2017-08-20 06:00:00,295.97,301.13,301.13
2017-08-20 07:00:00,292.59,301.13,301.13
2017-08-20 08:00:00,295.0,301.13,301.13
2017-08-20 09:00:00,296.39,301.13,301.13
2017-08-20 10:00:00,294.25,301.13,301.13
2017-08-20 11:00:00,295.16,301.13,301.13
2017-08-20 12:00:00,295.1,301.13,301.13
2017-08-20 13:00:00,296.46,301.13,301.13
2017-08-20 14:00:00,296.88,301.13,301.13
2017-08-20 15:00:00,298.57,301.13,301.13
2017-08-20 16:00:00,297.87,301.13,301.13
2017-08-20 17:00:00,297.27,301.13,301.13
2017-08-20 18:00:00,298.13,301.13,301.13
2017-08-20 19:00:00,297.68,301.13,301.13
2017-08-20 20:00:00,299.1,301.13,301.13
2017-08-20 21:00:00,300.7,301.13,301.13
2017-08-20 22:00:00,299.0,301.13,301.13
2017-08-20 23:00:00,299.0,301.13,301.13
2017-08-21 00:00:00,300.03,301.13,301.13
2017-08-21 01:00:00,303.91,301.13,301.13
2017-08-21 02:00:00,314.05,301.13,301.13
2017-08-21 03:00:00,320.28,301.13,301.13
2017-08-21 04:00:00,317.48,301.13,301.13
2017-08-21 05:00:00,317.86,301.13,301.13
2017-08-21 06:00:00,317.29,301.13,301.13
2017-08-21 07:00:00,318.99,301.13,301.13
2017-08-21 08:00:00,331.33,301.13,301.13
2017-08-21 09:00:00,331.3,301.13,301.13
2017-08-21 10:00:00,344.38,301.13,301.13
2017-08-21 11:00:00,334.17,301.13,301.13
2017-08-21 12:00:00,334.34,301.13,301.13
2017-08-21 13:00:00,337.95,301.13,301.13
2017-08-21 14:00:00,332.12,301.13,301.13
2017-08-21 15:00:00,328.47,301.13,301.13
2017-08-21 16:00:00,332.27,301.13,301.13
2017-08-21 17:00:00,324.05,301.13,301.13
2017-08-21 18:00:00,325.79,301.13,301.13
2017-08-21 19:00:00,318.25,301.13,301.13
2017-08-21 20:00:00,321.04,301.13,301.13
2017-08-21 21:00:00,323.04,301.13,301.13
2017-08-21 22:00:00,309.96,301.13,301.13
2017-08-21 23:00:00,310.0,301.13,301.13
2017-08-22 00:00:00,144.21,301.13,301.13
2017-08-22 01:00:00,287.0,301.13,301.13
