Time,Price,Vol
2017-08-17 00:00:00,4261.48000000,47.18100900
2017-08-17 01:00:00,4308.83000000,23.23491600
2017-08-17 02:00:00,4330.29000000,7.22969100
2017-08-17 03:00:00,4316.62000000,4.44324900
2017-08-17 04:00:00,4333.32000000,0.97280700
2017-08-17 05:00:00,4360.00000000,10.76362300
2017-08-17 06:00:00,4441.10000000,24.86539900
2017-08-17 07:00:00,4460.00000000,27.01805300
2017-08-17 08:00:00,4436.06000000,23.03239800
2017-08-17 09:00:00,4411.00000000,31.31243600
2017-08-17 10:00:00,4459.00000000,51.73589700
2017-08-17 11:00:00,4470.82000000,68.48127000
2017-08-17 12:00:00,4352.33000000,67.45879100
2017-08-17 13:00:00,4354.18000000,59.66491200
2017-08-17 14:00:00,4289.24000000,51.27516300
2017-08-17 15:00:00,4241.91000000,46.71085000
2017-08-17 16:00:00,4307.56000000,48.97547200
2017-08-17 17:00:00,4346.74000000,61.77303600
2017-08-17 18:00:00,4333.55000000,57.37614200
2017-08-17 19:00:00,4313.39000000,81.64526300
2017-08-17 20:00:00,4285.08000000,82.43547400
2017-08-17 21:00:00,4269.36000000,75.68488300
2017-08-17 22:00:00,4251.95000000,54.07133700
2017-08-17 23:00:00,4244.77000000,64.00134900
2017-08-18 00:00:00,4292.39000000,50.79751500
2017-08-18 01:00:00,4287.92000000,64.16928600
2017-08-18 02:00:00,4313.56000000,64.23542400
2017-08-18 03:00:00,4279.46000000,69.18680400
2017-08-18 04:00:00,4285.00000000,74.82984900
2017-08-18 05:00:00,4265.33000000,45.65315600
2017-08-18 06:00:00,4304.15000000,51.56367500
2017-08-18 07:00:00,4356.31000000,24.09344900
2017-08-18 08:00:00,4320.52000000,15.11895700
2017-08-18 09:00:00,4302.97000000,46.53376700
2017-08-18 10:00:00,4293.09000000,74.36894300
2017-08-18 11:00:00,4259.40000000,39.94771700
2017-08-18 12:00:00,4234.54000000,45.03882400
2017-08-18 13:00:00,4250.34000000,62.69146600
2017-08-18 14:00:00,4171.17000000,25.31865400
2017-08-18 15:00:00,4086.28000000,60.59802600
2017-08-18 16:00:00,4135.00000000,19.96803700
2017-08-18 17:00:00,4015.40000000,14.73863100
2017-08-18 18:00:00,3996.92000000,29.90620500
2017-08-18 19:00:00,4106.35000000,44.93683600
2017-08-18 20:00:00,4108.37000000,41.30887700
2017-08-18 21:00:00,4163.49000000,28.83517700
2017-08-18 22:00:00,4148.53000000,18.75447400
2017-08-18 23:00:00,4180.00000000,19.61192000
2017-08-19 00:00:00,4138.50000000,17.35323200
2017-08-19 01:00:00,4123.95000000,12.51419400
2017-08-19 02:00:00,4077.00000000,51.45543100
2017-08-19 03:00:00,3969.12000000,31.42922200
2017-08-19 04:00:00,4033.47000000,18.00640500
2017-08-19 05:00:00,3999.00000000,5.18422300
2017-08-19 06:00:00,4054.00000000,5.88683100
2017-08-19 07:00:00,4016.00000000,48.17858300
2017-08-19 08:00:00,3945.12000000,22.23098400
2017-08-19 09:00:00,4095.00000000,12.70566400
2017-08-19 10:00:00,4066.00000000,4.33442600
2017-08-19 11:00:00,4036.59000000,8.24450400
2017-08-19 12:00:00,4036.19000000,4.08417700
2017-08-19 13:00:00,3985.00000000,3.06954800
2017-08-19 14:00:00,4013.69000000,17.14820200
2017-08-19 15:00:00,4073.47000000,1.62312900
2017-08-19 16:00:00,4088.71000000,2.98757000
2017-08-19 17:00:00,4075.98000000,3.95219400
2017-08-19 18:00:00,4090.00000000,2.35809700
2017-08-19 19:00:00,4120.78000000,0.05269900
2017-08-19 20:00:00,4120.98000000,2.34392400
2017-08-19 21:00:00,4086.09000000,1.06115100
2017-08-19 22:00:00,4096.33000000,2.85856100
2017-08-19 23:00:00,4111.26000000,0.34764700
2017-08-20 00:00:00,4094.62000000,0.80924300
2017-08-20 01:00:00,4087.00000000,10.74305600
2017-08-20 02:00:00,4117.41000000,2.91555100
2017-08-20 03:00:00,4081.40000000,14.13606000
2017-08-20 04:00:00,4155.87000000,17.39551600
2017-08-20 05:00:00,4155.00000000,0.39588000
2017-08-20 06:00:00,4140.00000000,0.94704400
2017-08-20 07:00:00,4104.68000000,17.28150300
2017-08-20 08:00:00,4106.53000000,2.76584000
2017-08-20 09:00:00,4125.00000000,1.25816200
2017-08-20 10:00:00,4096.32000000,1.46565000
2017-08-20 11:00:00,4100.00000000,23.62361400
2017-08-20 12:00:00,4125.00000000,23.36697800
2017-08-20 13:00:00,4131.46000000,49.21666400
2017-08-20 14:00:00,4129.32000000,48.08887500
2017-08-20 15:00:00,4154.56000000,49.32300000
2017-08-20 16:00:00,4161.59000000,53.43763500
2017-08-20 17:00:00,4140.93000000,35.72742400
2017-08-20 18:00:00,4162.59000000,38.09857700
